category,action,path,size_bytes,status,message
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\IntelliJIdea2024.1\full-line\models\d7d819ae-0fe0-3f70-8073-544e7d22c593\full-line-inference.zip_extracted\full-line-inference.exe,14631848,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\IntelliJIdea2024.1\full-line\models\d7d819ae-0fe0-3f70-8073-544e7d22c593\full-line-inference.zip_extracted\full-line-inference.exe
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\officespace_3.1.0.8602\officespace.dll,12038136,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\officespace_3.1.0.8602\officespace.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwebaimodeltextclasstfv1_3.0.0.2\dict.dat.cache,11778000,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwebaimodeltextclasstfv1_3.0.0.2\dict.dat.cache
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Code\CachedData\c3a26841a84f20dfe0850d0a5a9bd01da4f003ea\chrome\js\993692a12b12a379_0,11146392,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Code\CachedData\c3a26841a84f20dfe0850d0a5a9bd01da4f003ea\chrome\js\993692a12b12a379_0
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempb\lib\net45\icudtl.dat,10717392,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempb\lib\net45\icudtl.dat
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\icudtl.dat,10717392,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\icudtl.dat
duplicate,restore,C:\Users\lenovo\AppData\Local\Tencent\QQGuild\9.7.23-522\icudtl.dat,10717392,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Tencent\QQGuild\9.7.23-522\icudtl.dat
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\QQ\libcef\114.0.5735.202\icudtl.dat,10544880,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\QQ\libcef\114.0.5735.202\icudtl.dat
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\icudtl.dat,10464144,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\icudtl.dat
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\ort-wasm.wasm,9859592,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\ort-wasm.wasm
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000005,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000005
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00000f,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00000f
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000014,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000014
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000019,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000019
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00001e,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00001e
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000023,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000023
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000028,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000028
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00002d,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00002d
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000032,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000032
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000037,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000037
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00003c,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00003c
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000041,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000041
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000046,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000046
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00004b,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00004b
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000050,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000050
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000055,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000055
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00005a,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00005a
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00005f,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00005f
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000064,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000064
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000069,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000069
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00006e,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00006e
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000073,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000073
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000078,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000078
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00007d,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_00007d
duplicate,restore,C:\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000082,8112991,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\tidalab\Cache\f_000082
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\bin\libSkiaSharp.dll,7985232,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\bin\libSkiaSharp.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\System.Private.Xml.dll,7919920,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\System.Private.Xml.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WeChatOCR\7079\extracted\Model\OCRRecogFP32V1.1.0.26.xnet,7642697,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\WeChatOCR\7079\extracted\Model\OCRRecogFP32V1.1.0.26.xnet
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\QQ\libcef\114.0.5735.202\resources.pak,7619188,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\QQ\libcef\114.0.5735.202\resources.pak
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempa\lib\net45\resources\app\html\web3d\7D4FE130354D42524CEEDFCF2CA6ABB3.cache.js,7306779,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempa\lib\net45\resources\app\html\web3d\7D4FE130354D42524CEEDFCF2CA6ABB3.cache.js
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\opencv_3.1.0.23071\opencv_world440.dll,6653432,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\opencv_3.1.0.23071\opencv_world440.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\ktoast_3.1.0.26158\opencv_world440.dll,6653432,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\ktoast_3.1.0.26158\opencv_world440.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempa\lib\net45\resources\app\html\web3d\deferredjs\7D4FE130354D42524CEEDFCF2CA6ABB3\2.cache.js,6584677,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempa\lib\net45\resources\app\html\web3d\deferredjs\7D4FE130354D42524CEEDFCF2CA6ABB3\2.cache.js
duplicate,restore,C:\Users\lenovo\AppData\Local\QuarkUpdater\Update\QuarkUpdaterUpdate.exe,5950512,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\QuarkUpdater\Update\QuarkUpdaterUpdate.exe
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Default\Extensions\jbkfoedolllekgbhcbcoahefnbanhhlh\2026.2.0_0\assets\3fbf60a31b085b9ac890.wasm,5685543,skipped,target_exists
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000042,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000042
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00004f,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00004f
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00008c,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00008c
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0000a4,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0000a4
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001a4,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001a4
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001af,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001af
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001d1,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001d1
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001db,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001db
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001f0,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001f0
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001f4,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001f4
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001f9,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001f9
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00020f,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00020f
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00021e,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00021e
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000229,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000229
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00023c,5291120,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_00023c
duplicate,restore,C:\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\4.40.0\cli_x64\Microsoft.CodeAnalysis.CSharp.dll,5218168,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\4.40.0\cli_x64\Microsoft.CodeAnalysis.CSharp.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\nngceckbapebfimnlniiiahkandclblb\2026.1.0_0\assets\d92cd70ccff4ad972291.wasm,5131919,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\nngceckbapebfimnlniiiahkandclblb\2026.1.0_0\assets\d92cd70ccff4ad972291.wasm
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WeChatPlayer\5067\extracted\d3dcompiler_47.dll,4916728,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\xwechat\XPlugin\Plugins\WeChatPlayer\5067\extracted\d3dcompiler_47.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Programs\Xmind\d3dcompiler_47.dll,4916728,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Programs\Xmind\d3dcompiler_47.dll
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\coreclr.dll,4797200,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Code\User\globalStorage\ms-dotnettools.vscode-dotnet-runtime\.dotnet\9.0.13~x64~aspnetcore\shared\Microsoft.NETCore.App\9.0.13\coreclr.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Edge\User Data\Subresource Filter\Indexed Rules\37\10.34.0.81\Ruleset Data,4703312,skipped,target_exists
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\Subresource Filter\Indexed Rules\37\10.34.0.81\Ruleset Data,4703312,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\Subresource Filter\Indexed Rules\37\10.34.0.81\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Subresource Filter\Indexed Rules\37\10.34.0.81\Ruleset Data,4703312,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Subresource Filter\Indexed Rules\37\10.34.0.81\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\RadiumWMPF\13487\extracted\runtime\d3dcompiler_47.dll,4691496,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\Tencent\WeChat\XPlugin\Plugins\RadiumWMPF\13487\extracted\runtime\d3dcompiler_47.dll
duplicate,restore,C:\Users\lenovo\.cursor\extensions\fittentech.fitten-code-0.10.144\extension\dist\tree-sitter-cpp.wasm,4662978,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\fittentech.fitten-code-0.10.144\extension\dist\tree-sitter-cpp.wasm
duplicate,restore,C:\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\dist\tree-sitter-cpp.wasm,4662978,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\saoudrizwan.claude-dev-3.17.4\dist\tree-sitter-cpp.wasm
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\Wef\webview2\9c73968ea4a9515a_LiveId\2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.80\Ruleset Data,4492360,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\Wef\webview2\9c73968ea4a9515a_LiveId\2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.80\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Local\Adobe\webview2\Premiere_Pro_Set-Up.exe\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.57\Ruleset Data,4492336,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Adobe\webview2\Premiere_Pro_Set-Up.exe\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.57\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Local\OfficePLUS\webview2\OPPowerPNTAddin\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.57\Ruleset Data,4492336,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\OfficePLUS\webview2\OPPowerPNTAddin\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.57\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Local\OfficePLUS\webview2\OPWordAddin\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.57\Ruleset Data,4492336,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\OfficePLUS\webview2\OPWordAddin\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.57\Ruleset Data
duplicate,restore,C:\Users\lenovo\AppData\Roaming\.fittencode\webview2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.76\Ruleset Data,4492336,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\.fittencode\webview2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.76\Ruleset Data
duplicate,restore,C:\Users\lenovo\Documents\Quicker\WebView2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.57\Ruleset Data,4492336,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\Documents\Quicker\WebView2\EBWebView\Subresource Filter\Indexed Rules\36\10.34.0.57\Ruleset Data
